"Label (Grouping)","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","Adams County, Washington!!Estimate","Adams County, Washington!!Margin of Error","Adams County, Washington!!Percent","Adams County, Washington!!Percent Margin of Error","Asotin County, Washington!!Estimate","Asotin County, Washington!!Margin of Error","Asotin County, Washington!!Percent","Asotin County, Washington!!Percent Margin of Error","Benton County, Washington!!Estimate","Benton County, Washington!!Margin of Error","Benton County, Washington!!Percent","Benton County, Washington!!Percent Margin of Error","Chelan County, Washington!!Estimate","Chelan County, Washington!!Margin of Error","Chelan County, Washington!!Percent","Chelan County, Washington!!Percent Margin of Error","Clallam County, Washington!!Estimate","Clallam County, Washington!!Margin of Error","Clallam County, Washington!!Percent","Clallam County, Washington!!Percent Margin of Error","Clark County, Washington!!Estimate","Clark County, Washington!!Margin of Error","Clark County, Washington!!Percent","Clark County, Washington!!Percent Margin of Error","Columbia County, Washington!!Estimate","Columbia County, Washington!!Margin of Error","Columbia County, Washington!!Percent","Columbia County, Washington!!Percent Margin of Error","Cowlitz County, Washington!!Estimate","Cowlitz County, Washington!!Margin of Error","Cowlitz County, Washington!!Percent","Cowlitz County, Washington!!Percent Margin of Error","Douglas County, Washington!!Estimate","Douglas County, Washington!!Margin of Error","Douglas County, Washington!!Percent","Douglas County, Washington!!Percent Margin of Error","Ferry County, Washington!!Estimate","Ferry County, Washington!!Margin of Error","Ferry County, Washington!!Percent","Ferry County, Washington!!Percent Margin of Error","Franklin County, Washington!!Estimate","Franklin County, Washington!!Margin of Error","Franklin County, Washington!!Percent","Franklin County, Washington!!Percent Margin of Error","Garfield County, Washington!!Estimate","Garfield County, Washington!!Margin of Error","Garfield County, Washington!!Percent","Garfield County, Washington!!Percent Margin of Error","Grant County, Washington!!Estimate","Grant County, Washington!!Margin of Error","Grant County, Washington!!Percent","Grant County, Washington!!Percent Margin of Error","Grays Harbor County, Washington!!Estimate","Grays Harbor County, Washington!!Margin of Error","Grays Harbor County, Washington!!Percent","Grays Harbor County, Washington!!Percent Margin of Error","Island County, Washington!!Estimate","Island County, Washington!!Margin of Error","Island County, Washington!!Percent","Island County, Washington!!Percent Margin of Error","Jefferson County, Washington!!Estimate","Jefferson County, Washington!!Margin of Error","Jefferson County, Washington!!Percent","Jefferson County, Washington!!Percent Margin of Error","King County, Washington!!Estimate","King County, Washington!!Margin of Error","King County, Washington!!Percent","King County, Washington!!Percent Margin of Error","Kitsap County, Washington!!Estimate","Kitsap County, Washington!!Margin of Error","Kitsap County, Washington!!Percent","Kitsap County, Washington!!Percent Margin of Error","Kittitas County, Washington!!Estimate","Kittitas County, Washington!!Margin of Error","Kittitas County, Washington!!Percent","Kittitas County, Washington!!Percent Margin of Error","Klickitat County, Washington!!Estimate","Klickitat County, Washington!!Margin of Error","Klickitat County, Washington!!Percent","Klickitat County, Washington!!Percent Margin of Error","Lewis County, Washington!!Estimate","Lewis County, Washington!!Margin of Error","Lewis County, Washington!!Percent","Lewis County, Washington!!Percent Margin of Error","Lincoln County, Washington!!Estimate","Lincoln County, Washington!!Margin of Error","Lincoln County, Washington!!Percent","Lincoln County, Washington!!Percent Margin of Error","Mason County, Washington!!Estimate","Mason County, Washington!!Margin of Error","Mason County, Washington!!Percent","Mason County, Washington!!Percent Margin of Error","Okanogan County, Washington!!Estimate","Okanogan County, Washington!!Margin of Error","Okanogan County, Washington!!Percent","Okanogan County, Washington!!Percent Margin of Error","Pacific County, Washington!!Estimate","Pacific County, Washington!!Margin of Error","Pacific County, Washington!!Percent","Pacific County, Washington!!Percent Margin of Error","Pend Oreille County, Washington!!Estimate","Pend Oreille County, Washington!!Margin of Error","Pend Oreille County, Washington!!Percent","Pend Oreille County, Washington!!Percent Margin of Error","Pierce County, Washington!!Estimate","Pierce County, Washington!!Margin of Error","Pierce County, Washington!!Percent","Pierce County, Washington!!Percent Margin of Error","San Juan County, Washington!!Estimate","San Juan County, Washington!!Margin of Error","San Juan County, Washington!!Percent","San Juan County, Washington!!Percent Margin of Error","Skagit County, Washington!!Estimate","Skagit County, Washington!!Margin of Error","Skagit County, Washington!!Percent","Skagit County, Washington!!Percent Margin of Error","Skamania County, Washington!!Estimate","Skamania County, Washington!!Margin of Error","Skamania County, Washington!!Percent","Skamania County, Washington!!Percent Margin of Error","Snohomish County, Washington!!Estimate","Snohomish County, Washington!!Margin of Error","Snohomish County, Washington!!Percent","Snohomish County, Washington!!Percent Margin of Error","Spokane County, Washington!!Estimate","Spokane County, Washington!!Margin of Error","Spokane County, Washington!!Percent","Spokane County, Washington!!Percent Margin of Error","Stevens County, Washington!!Estimate","Stevens County, Washington!!Margin of Error","Stevens County, Washington!!Percent","Stevens County, Washington!!Percent Margin of Error","Thurston County, Washington!!Estimate","Thurston County, Washington!!Margin of Error","Thurston County, Washington!!Percent","Thurston County, Washington!!Percent Margin of Error","Wahkiakum County, Washington!!Estimate","Wahkiakum County, Washington!!Margin of Error","Wahkiakum County, Washington!!Percent","Wahkiakum County, Washington!!Percent Margin of Error","Walla Walla County, Washington!!Estimate","Walla Walla County, Washington!!Margin of Error","Walla Walla County, Washington!!Percent","Walla Walla County, Washington!!Percent Margin of Error","Whatcom County, Washington!!Estimate","Whatcom County, Washington!!Margin of Error","Whatcom County, Washington!!Percent","Whatcom County, Washington!!Percent Margin of Error","Whitman County, Washington!!Estimate","Whitman County, Washington!!Margin of Error","Whitman County, Washington!!Percent","Whitman County, Washington!!Percent Margin of Error","Yakima County, Washington!!Estimate","Yakima County, Washington!!Margin of Error","Yakima County, Washington!!Percent","Yakima County, Washington!!Percent Margin of Error"
"        Female householder, no spouse/partner present","705,169","±5,653","23.7%","±0.2","1,438","±211","22.8%","±3.4","2,712","±264","28.6%","±2.8","18,631","±955","24.7%","±1.2","7,747","±490","25.5%","±1.5","8,837","±516","25.9%","±1.5","43,836","±1,441","23.2%","±0.7","465","±102","25.8%","±5.1","10,332","±693","23.9%","±1.6","3,554","±395","23.0%","±2.5","810","±93","26.8%","±2.9","6,232","±588","22.0%","±2.0","188","±65","18.6%","±6.0","7,523","±648","22.3%","±1.9","7,474","±514","25.3%","±1.6","7,772","±515","21.9%","±1.4","4,248","±330","26.8%","±2.0","218,800","±3,025","23.9%","±0.3","22,149","±880","20.9%","±0.8","4,644","±392","24.1%","±2.1","2,178","±293","22.6%","±3.0","7,250","±481","23.0%","±1.5","905","±127","20.0%","±2.6","5,118","±549","20.1%","±2.1","3,852","±351","22.7%","±2.0","2,802","±297","26.2%","±2.5","1,346","±205","23.5%","±3.5","80,241","±2,022","23.5%","±0.6","2,057","±141","23.8%","±1.5","11,420","±506","22.5%","±0.9","996","±143","20.7%","±2.8","65,260","±1,901","21.2%","±0.6","56,535","±1,304","26.5%","±0.6","3,557","±360","19.3%","±1.9","28,601","±1,043","24.7%","±0.9","335","±94","17.1%","±4.5","6,595","±515","28.7%","±2.2","22,891","±998","25.1%","±1.1","4,353","±414","24.2%","±2.1","21,485","±958","25.1%","±1.1"
"            With children of the householder under 18 years","114,061","±3,054","3.8%","±0.1","388","±140","6.2%","±2.2","221","±89","2.3%","±0.9","3,880","±537","5.1%","±0.7","1,409","±290","4.6%","±0.9","1,149","±282","3.4%","±0.8","7,904","±833","4.2%","±0.4","95","±70","5.3%","±3.8","1,777","±310","4.1%","±0.7","987","±236","6.4%","±1.5","49","±29","1.6%","±0.9","2,629","±462","9.3%","±1.6","10","±14","1.0%","±1.3","2,017","±419","6.0%","±1.2","1,077","±234","3.6%","±0.8","1,143","±279","3.2%","±0.8","323","±135","2.0%","±0.8","29,416","±1,559","3.2%","±0.2","3,795","±410","3.6%","±0.4","629","±235","3.3%","±1.2","333","±171","3.5%","±1.8","1,080","±249","3.4%","±0.8","81","±34","1.8%","±0.8","725","±216","2.8%","±0.8","906","±180","5.3%","±1.0","267","±92","2.5%","±0.8","194","±98","3.4%","±1.7","14,794","±1,062","4.3%","±0.3","255","±66","2.9%","±0.8","2,216","±307","4.4%","±0.6","174","±61","3.6%","±1.2","10,159","±841","3.3%","±0.3","9,092","±834","4.3%","±0.4","360","±110","1.9%","±0.6","4,490","±489","3.9%","±0.4","19","±23","1.0%","±1.2","1,070","±266","4.7%","±1.1","2,949","±483","3.2%","±0.5","460","±140","2.6%","±0.8","5,539","±515","6.5%","±0.6"
"            Householder living alone","423,030","±5,032","14.2%","±0.2","639","±165","10.1%","±2.6","1,888","±225","19.9%","±2.3","10,273","±799","13.6%","±1.1","4,816","±444","15.8%","±1.4","5,996","±468","17.6%","±1.4","25,144","±1,029","13.3%","±0.5","339","±80","18.8%","±4.1","6,234","±558","14.4%","±1.3","1,681","±219","10.9%","±1.4","553","±89","18.3%","±2.9","2,144","±304","7.6%","±1.1","151","±63","15.0%","±5.9","3,832","±473","11.4%","±1.4","4,868","±465","16.5%","±1.5","5,176","±433","14.6%","±1.2","3,369","±320","21.2%","±2.1","139,745","±2,951","15.3%","±0.3","13,038","±764","12.3%","±0.7","2,307","±325","12.0%","±1.7","1,501","±266","15.6%","±2.7","4,415","±359","14.0%","±1.1","662","±99","14.6%","±2.1","2,914","±400","11.4%","±1.5","2,095","±327","12.3%","±1.9","2,079","±284","19.4%","±2.5","720","±149","12.6%","±2.6","44,564","±1,606","13.0%","±0.5","1,440","±124","16.6%","±1.4","6,512","±358","12.8%","±0.7","542","±109","11.3%","±2.2","37,984","±1,387","12.3%","±0.4","34,060","±1,038","16.0%","±0.5","2,295","±283","12.4%","±1.5","17,424","±879","15.1%","±0.8","255","±79","13.1%","±3.8","4,389","±449","19.1%","±1.9","13,739","±867","15.1%","±0.9","2,494","±299","13.9%","±1.6","10,753","±820","12.6%","±1.0"
"                65 years and over","206,202","±3,156","6.9%","±0.1","319","±100","5.1%","±1.6","1,054","±168","11.1%","±1.8","4,989","±469","6.6%","±0.6","2,712","±355","8.9%","±1.1","3,715","±322","10.9%","±1.0","13,299","±676","7.0%","±0.4","215","±66","11.9%","±3.5","3,712","±370","8.6%","±0.9","1,205","±178","7.8%","±1.1","330","±71","10.9%","±2.4","1,290","±242","4.6%","±0.9","101","±45","10.0%","±4.3","2,445","±291","7.3%","±0.8","2,678","±328","9.1%","±1.1","3,323","±329","9.4%","±0.9","2,153","±269","13.6%","±1.7","54,268","±1,502","5.9%","±0.2","7,724","±537","7.3%","±0.5","968","±229","5.0%","±1.2","771","±167","8.0%","±1.7","3,042","±321","9.7%","±1.0","441","±87","9.7%","±1.9","1,724","±270","6.8%","±1.1","1,318","±252","7.8%","±1.5","1,543","±253","14.4%","±2.2","436","±111","7.6%","±1.9","21,333","±965","6.2%","±0.3","845","±94","9.8%","±1.1","4,086","±278","8.0%","±0.5","323","±80","6.7%","±1.6","19,613","±989","6.4%","±0.3","17,167","±732","8.0%","±0.3","1,433","±203","7.8%","±1.1","9,064","±528","7.8%","±0.5","99","±49","5.1%","±2.4","2,328","±272","10.1%","±1.2","7,022","±568","7.7%","±0.6","1,047","±140","5.8%","±0.8","6,067","±551","7.1%","±0.6"
"        Households with one or more people under 18 years","894,754","±5,925","30.0%","±0.2","2,722","±299","43.2%","±4.4","2,275","±257","23.9%","±2.7","25,467","±961","33.7%","±1.2","9,013","±609","29.6%","±1.8","6,769","±375","19.8%","±1.0","60,959","±1,338","32.3%","±0.7","417","±90","23.1%","±4.7","12,731","±587","29.5%","±1.4","6,010","±356","38.8%","±2.2","547","±98","18.1%","±3.2","13,527","±534","47.7%","±1.8","265","±55","26.3%","±5.8","12,649","±652","37.6%","±1.7","7,274","±421","24.6%","±1.3","8,672","±474","24.4%","±1.2","2,299","±350","14.5%","±2.0","255,054","±2,994","27.8%","±0.3","31,800","±902","30.0%","±0.8","4,756","±297","24.7%","±1.5","2,020","±260","21.0%","±2.7","8,845","±494","28.1%","±1.5","1,002","±118","22.1%","±2.3","6,510","±417","25.5%","±1.6","5,254","±366","30.9%","±1.9","2,323","±226","21.7%","±2.0","1,323","±157","23.1%","±2.6","113,274","±1,583","33.1%","±0.5","1,580","±129","18.3%","±1.4","15,289","±504","30.1%","±0.9","1,140","±126","23.7%","±2.6","102,739","±1,705","33.4%","±0.5","62,178","±1,346","29.1%","±0.6","4,383","±272","23.7%","±1.5","34,281","±1,063","29.6%","±0.9","485","±89","24.8%","±4.8","6,655","±479","29.0%","±2.0","24,574","±888","27.0%","±0.9","3,869","±295","21.5%","±1.6","33,824","±954","39.5%","±1.1"
"        Households with one or more people 65 years and over","864,999","±3,543","29.0%","±0.1","1,638","±103","26.0%","±1.8","3,968","±161","41.8%","±1.7","22,104","±453","29.3%","±0.6","10,781","±353","35.4%","±1.1","16,402","±325","48.1%","±1.1","57,038","±817","30.2%","±0.4","782","±68","43.3%","±3.8","15,074","±316","34.9%","±0.8","5,362","±230","34.7%","±1.4","1,465","±87","48.4%","±2.3","6,463","±305","22.8%","±1.0","423","±86","41.9%","±7.3","9,957","±383","29.6%","±1.0","11,924","±324","40.4%","±1.2","14,848","±349","41.8%","±0.9","8,864","±280","55.9%","±1.7","215,398","±1,406","23.5%","±0.1","35,127","±512","33.1%","±0.5","5,364","±206","27.9%","±1.0","3,842","±176","39.9%","±1.7","12,565","±302","39.9%","±1.0","1,886","±82","41.6%","±1.8","10,210","±315","40.1%","±1.3","6,717","±255","39.5%","±1.3","5,503","±250","51.5%","±2.0","2,649","±138","46.2%","±2.0","92,888","±1,007","27.2%","±0.3","4,223","±93","48.8%","±1.2","19,381","±315","38.1%","±0.6","1,873","±76","38.9%","±1.6","83,897","±847","27.3%","±0.3","64,277","±742","30.1%","±0.3","7,914","±246","42.8%","±1.2","36,713","±617","31.7%","±0.5","1,009","±114","51.6%","±5.5","8,323","±332","36.2%","±1.5","28,494","±500","31.3%","±0.5","3,870","±149","21.5%","±0.8","25,783","±566","30.1%","±0.7"
"        Average household size","2.53","±0.01","(X)","(X)","3.21","±0.08","(X)","(X)","2.33","±0.05","(X)","(X)","2.72","±0.02","(X)","(X)","2.55","±0.04","(X)","(X)","2.23","±0.03","(X)","(X)","2.65","±0.01","(X)","(X)","2.16","±0.13","(X)","(X)","2.53","±0.02","(X)","(X)","2.75","±0.05","(X)","(X)","2.33","±0.11","(X)","(X)","3.32","±0.04","(X)","(X)","2.26","±0.21","(X)","(X)","2.89","±0.04","(X)","(X)","2.46","±0.05","(X)","(X)","2.36","±0.04","(X)","(X)","2.04","±0.06","(X)","(X)","2.42","±0.01","(X)","(X)","2.52","±0.02","(X)","(X)","2.20","±0.05","(X)","(X)","2.32","±0.05","(X)","(X)","2.59","±0.04","(X)","(X)","2.41","±0.09","(X)","(X)","2.54","±0.06","(X)","(X)","2.37","±0.06","(X)","(X)","2.16","±0.08","(X)","(X)","2.34","±0.09","(X)","(X)","2.63","±0.01","(X)","(X)","2.06","±0.04","(X)","(X)","2.51","±0.02","(X)","(X)","2.50","±0.07","(X)","(X)","2.66","±0.01","(X)","(X)","2.45","±0.01","(X)","(X)","2.52","±0.04","(X)","(X)","2.51","±0.02","(X)","(X)","2.27","±0.12","(X)","(X)","2.50","±0.04","(X)","(X)","2.43","±0.02","(X)","(X)","2.28","±0.05","(X)","(X)","2.95","±0.02","(X)","(X)"
"        Average family size","3.08","±0.01","(X)","(X)","3.70","±0.16","(X)","(X)","2.93","±0.10","(X)","(X)","3.26","±0.05","(X)","(X)","3.13","±0.09","(X)","(X)","2.75","±0.06","(X)","(X)","3.14","±0.03","(X)","(X)","2.63","±0.24","(X)","(X)","3.07","±0.06","(X)","(X)","3.16","±0.09","(X)","(X)","3.05","±0.24","(X)","(X)","3.68","±0.07","(X)","(X)","2.79","±0.28","(X)","(X)","3.46","±0.09","(X)","(X)","3.06","±0.10","(X)","(X)","2.81","±0.05","(X)","(X)","2.54","±0.10","(X)","(X)","3.06","±0.01","(X)","(X)","2.96","±0.04","(X)","(X)","2.69","±0.07","(X)","(X)","2.91","±0.11","(X)","(X)","3.10","±0.07","(X)","(X)","2.95","±0.13","(X)","(X)","3.01","±0.10","(X)","(X)","2.82","±0.09","(X)","(X)","2.63","±0.14","(X)","(X)","2.66","±0.14","(X)","(X)","3.12","±0.02","(X)","(X)","2.48","±0.06","(X)","(X)","2.96","±0.04","(X)","(X)","2.98","±0.12","(X)","(X)","3.13","±0.02","(X)","(X)","3.02","±0.03","(X)","(X)","3.00","±0.08","(X)","(X)","3.01","±0.03","(X)","(X)","2.74","±0.18","(X)","(X)","3.11","±0.08","(X)","(X)","2.94","±0.04","(X)","(X)","2.93","±0.10","(X)","(X)","3.48","±0.05","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","7,535,102","*****","7,535,102","(X)","20,239","±46","20,239","(X)","22,164","±9","22,164","(X)","205,737","±106","205,737","(X)","77,427","±23","77,427","(X)","76,106","±65","76,106","(X)","499,742","±147","499,742","(X)","3,896","±13","3,896","(X)","109,322","±36","109,322","(X)","42,626","±44","42,626","(X)","7,037","±52","7,037","(X)","94,260","±152","94,260","(X)","2,279","±6","2,279","(X)","97,325","±226","97,325","(X)","72,627","±92","72,627","(X)","83,832","±98","83,832","(X)","32,306","±24","32,306","(X)","2,212,871","±358","2,212,871","(X)","267,522","±196","267,522","(X)","42,308","±38","42,308","(X)","22,355","±26","22,355","(X)","81,590","±43","81,590","(X)","10,903","±18","10,903","(X)","64,786","±44","64,786","(X)","40,289","±70","40,289","(X)","23,113","±25","23,113","(X)","13,441","±34","13,441","(X)","898,140","±266","898,140","(X)","17,817","±14","17,817","(X)","127,567","±88","127,567","(X)","12,021","±45","12,021","(X)","817,107","±232","817,107","(X)","522,824","±205","522,824","(X)","46,462","±55","46,462","(X)","290,358","±76","290,358","(X)","4,430","±11","4,430","(X)","57,387","±86","57,387","(X)","221,668","±81","221,668","(X)","41,043","±84","41,043","(X)","252,175","±69","252,175","(X)"
"        Householder","2,979,272","±5,779","39.5%","±0.1","6,304","±153","31.1%","±0.8","9,499","±188","42.9%","±0.8","75,509","±632","36.7%","±0.3","30,414","±532","39.3%","±0.7","34,128","±508","44.8%","±0.7","188,863","±754","37.8%","±0.2","1,804","±112","46.3%","±2.8","43,167","±390","39.5%","±0.4","15,474","±289","36.3%","±0.7","3,025","±145","43.0%","±2.1","28,350","±353","30.1%","±0.4","1,009","±92","44.3%","±4.1","33,666","±507","34.6%","±0.5","29,542","±582","40.7%","±0.8","35,498","±563","42.3%","±0.7","15,859","±450","49.1%","±1.4","916,270","±2,532","41.4%","±0.1","106,031","±794","39.6%","±0.3","19,250","±409","45.5%","±1.0","9,618","±209","43.0%","±0.9","31,511","±453","38.6%","±0.6","4,532","±163","41.6%","±1.5","25,488","±601","39.3%","±0.9","17,005","±414","42.2%","±1.0","10,689","±401","46.2%","±1.7","5,737","±231","42.7%","±1.7","341,783","±1,204","38.1%","±0.1","8,654","±168","48.6%","±0.9","50,824","±490","39.8%","±0.4","4,812","±134","40.0%","±1.1","307,643","±1,091","37.7%","±0.1","213,524","±1,005","40.8%","±0.2","18,471","±319","39.8%","±0.7","115,695","±728","39.8%","±0.3","1,954","±106","44.1%","±2.4","22,978","±393","40.0%","±0.7","91,171","±789","41.1%","±0.4","17,963","±406","43.8%","±1.0","85,558","±555","33.9%","±0.2"
"        Spouse","1,480,494","±7,868","19.6%","±0.1","3,485","±253","17.2%","±1.3","4,128","±316","18.6%","±1.4","38,668","±974","18.8%","±0.5","15,149","±676","19.6%","±0.9","16,481","±620","21.7%","±0.8","99,513","±1,758","19.9%","±0.4","906","±101","23.3%","±2.6","20,730","±719","19.0%","±0.7","8,709","±457","20.4%","±1.1","1,382","±150","19.6%","±2.2","15,426","±777","16.4%","±0.8","639","±64","28.0%","±2.8","16,605","±760","17.1%","±0.8","13,774","±716","19.0%","±1.0","20,103","±662","24.0%","±0.8","7,837","±581","24.3%","±1.8","429,241","±3,699","19.4%","±0.2","56,922","±1,292","21.3%","±0.5","8,954","±468","21.2%","±1.1","4,752","±369","21.3%","±1.6","15,485","±620","19.0%","±0.8","2,688","±164","24.7%","±1.5","13,016","±676","20.1%","±1.0","8,582","±458","21.3%","±1.1","4,975","±384","21.5%","±1.7","2,800","±244","20.8%","±1.8","173,292","±2,595","19.3%","±0.3","4,517","±166","25.4%","±0.9","26,990","±686","21.2%","±0.5","2,608","±178","21.7%","±1.5","166,780","±2,440","20.4%","±0.3","99,711","±1,661","19.1%","±0.3","10,384","±408","22.3%","±0.9","59,403","±1,446","20.5%","±0.5","1,187","±124","26.8%","±2.8","11,279","±558","19.7%","±1.0","44,065","±1,427","19.9%","±0.6","7,144","±335","17.4%","±0.8","42,184","±1,232","16.7%","±0.5"
"        Unmarried partner","253,687","±4,253","3.4%","±0.1","520","±159","2.6%","±0.8","918","±238","4.1%","±1.1","6,124","±740","3.0%","±0.4","2,381","±415","3.1%","±0.5","2,566","±348","3.4%","±0.5","15,909","±1,022","3.2%","±0.2","108","±59","2.8%","±1.5","4,375","±486","4.0%","±0.4","1,171","±256","2.7%","±0.6","198","±56","2.8%","±0.8","2,786","±434","3.0%","±0.5","17","±21","0.7%","±0.9","3,399","±517","3.5%","±0.5","2,578","±319","3.5%","±0.4","2,235","±360","2.7%","±0.4","1,028","±206","3.2%","±0.6","77,337","±2,632","3.5%","±0.1","8,179","±749","3.1%","±0.3","1,777","±381","4.2%","±0.9","741","±210","3.3%","±0.9","2,910","±413","3.6%","±0.5","249","±77","2.3%","±0.7","2,589","±427","4.0%","±0.7","1,250","±289","3.1%","±0.7","915","±223","4.0%","±1.0","547","±142","4.1%","±1.1","31,661","±1,676","3.5%","±0.2","611","±79","3.4%","±0.4","4,117","±499","3.2%","±0.4","320","±85","2.7%","±0.7","26,176","±1,362","3.2%","±0.2","17,936","±1,160","3.4%","±0.2","1,198","±220","2.6%","±0.5","9,617","±832","3.3%","±0.3","77","±47","1.7%","±1.1","1,539","±251","2.7%","±0.4","8,136","±819","3.7%","±0.4","1,411","±335","3.4%","±0.8","8,081","±726","3.2%","±0.3"
"        Child","2,071,934","±7,560","27.5%","±0.1","8,558","±380","42.3%","±1.9","5,328","±301","24.0%","±1.4","67,648","±1,478","32.9%","±0.7","23,249","±610","30.0%","±0.8","17,081","±641","22.4%","±0.8","148,244","±1,927","29.7%","±0.4","930","±140","23.9%","±3.6","30,003","±745","27.4%","±0.7","13,065","±558","30.7%","±1.3","1,715","±165","24.4%","±2.3","35,859","±1,214","38.0%","±1.3","563","±103","24.7%","±4.5","33,750","±989","34.7%","±1.0","19,250","±691","26.5%","±0.9","20,011","±679","23.9%","±0.8","5,108","±426","15.8%","±1.3","562,884","±3,944","25.4%","±0.2","69,990","±1,328","26.2%","±0.5","8,927","±431","21.1%","±1.0","5,374","±305","24.0%","±1.4","22,888","±836","28.1%","±1.0","2,820","±153","25.9%","±1.4","15,958","±807","24.6%","±1.2","10,254","±517","25.5%","±1.3","4,408","±422","19.1%","±1.8","3,012","±249","22.4%","±1.9","261,261","±2,670","29.1%","±0.3","2,949","±151","16.6%","±0.8","33,232","±773","26.1%","±0.6","2,803","±203","23.3%","±1.7","237,695","±2,416","29.1%","±0.3","140,011","±2,160","26.8%","±0.4","11,513","±499","24.8%","±1.1","77,264","±1,458","26.6%","±0.5","794","±117","17.9%","±2.6","16,576","±558","28.9%","±1.0","53,315","±1,340","24.1%","±0.6","8,522","±395","20.8%","±1.0","89,122","±1,520","35.3%","±0.6"
"        Other relatives","426,601","±7,825","5.7%","±0.1","921","±370","4.6%","±1.8","1,305","±304","5.9%","±1.4","11,283","±1,279","5.5%","±0.6","3,905","±687","5.0%","±0.9","3,413","±610","4.5%","±0.8","27,604","±1,552","5.5%","±0.3","99","±56","2.5%","±1.4","7,505","±751","6.9%","±0.7","3,218","±552","7.5%","±1.3","529","±166","7.5%","±2.4","8,981","±1,134","9.5%","±1.2","27","±22","1.2%","±1.0","7,411","±939","7.6%","±1.0","4,823","±733","6.6%","±1.0","3,329","±429","4.0%","±0.5","1,196","±403","3.7%","±1.2","114,311","±4,329","5.2%","±0.2","14,404","±993","5.4%","±0.4","1,273","±332","3.0%","±0.8","898","±250","4.0%","±1.1","5,651","±581","6.9%","±0.7","410","±136","3.8%","±1.2","5,056","±697","7.8%","±1.1","2,081","±404","5.2%","±1.0","1,162","±299","5.0%","±1.3","748","±229","5.6%","±1.7","57,436","±2,359","6.4%","±0.3","434","±88","2.4%","±0.5","7,932","±846","6.2%","±0.7","1,062","±215","8.8%","±1.8","47,522","±2,249","5.8%","±0.3","28,142","±1,944","5.4%","±0.4","3,481","±531","7.5%","±1.1","15,940","±1,248","5.5%","±0.4","314","±124","7.1%","±2.8","2,800","±495","4.9%","±0.9","8,528","±1,043","3.8%","±0.5","986","±300","2.4%","±0.7","20,481","±1,546","8.1%","±0.6"
"        Other nonrelatives","323,114","±6,955","4.3%","±0.1","451","±167","2.2%","±0.8","986","±323","4.4%","±1.5","6,505","±876","3.2%","±0.4","2,329","±481","3.0%","±0.6","2,437","±519","3.2%","±0.7","19,609","±1,536","3.9%","±0.3","49","±36","1.3%","±0.9","3,542","±541","3.2%","±0.5","989","±317","2.3%","±0.7","188","±80","2.7%","±1.1","2,858","±601","3.0%","±0.6","24","±23","1.1%","±1.0","2,494","±499","2.6%","±0.5","2,660","±452","3.7%","±0.6","2,656","±505","3.2%","±0.6","1,278","±465","4.0%","±1.4","112,828","±3,689","5.1%","±0.2","11,996","±1,122","4.5%","±0.4","2,127","±423","5.0%","±1.0","972","±338","4.3%","±1.5","3,145","±598","3.9%","±0.7","204","±81","1.9%","±0.7","2,679","±514","4.1%","±0.8","1,117","±315","2.8%","±0.8","964","±270","4.2%","±1.2","597","±211","4.4%","±1.6","32,707","±2,179","3.6%","±0.2","652","±134","3.7%","±0.8","4,472","±617","3.5%","±0.5","416","±138","3.5%","±1.2","31,291","±1,887","3.8%","±0.2","23,500","±2,011","4.5%","±0.4","1,415","±378","3.0%","±0.8","12,439","±1,237","4.3%","±0.4","104","±66","2.3%","±1.5","2,215","±381","3.9%","±0.7","16,453","±1,546","7.4%","±0.7","5,017","±640","12.2%","±1.6","6,749","±893","2.7%","±0.4"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
